file_id,complaint_id,tenant_id,uploaded_by,file_name,file_url,file_path,file_size,mime_type,is_encrypted,created_at,updated_at
5ff3d350-135d-4e29-b934-90f00540b771,61ead838-29ef-4098-ad0d-d9540725e28f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000700,attach_57_1.jpg,https://storage.bma.go.th/complaints/61ead838-29ef-4098-ad0d-d9540725e28f/file_1.jpg,/complaints/61ead838-29ef-4098-ad0d-d9540725e28f/file_1.jpg,3511490,image/jpg,False,2026-03-12 16:42:05,2026-03-12 16:42:05
bc029c81-d0a5-4129-98e2-3a4709bd66d5,642fdd42-8bc1-40a3-bdc6-a4f3b744f6d0,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000545,attach_58_0.png,https://storage.bma.go.th/complaints/642fdd42-8bc1-40a3-bdc6-a4f3b744f6d0/file_0.png,/complaints/642fdd42-8bc1-40a3-bdc6-a4f3b744f6d0/file_0.png,1330359,image/png,False,2025-03-07 17:25:29,2025-03-07 17:25:29
41764346-a897-4674-adda-336ca8e95a74,d0c5249f-ec8e-4ea5-a319-92aa5fb6057c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001492,attach_59_0.jpg,https://storage.bma.go.th/complaints/d0c5249f-ec8e-4ea5-a319-92aa5fb6057c/file_0.jpg,/complaints/d0c5249f-ec8e-4ea5-a319-92aa5fb6057c/file_0.jpg,4928673,image/jpg,False,2026-06-01 16:47:07,2026-06-01 16:47:07
a21946bb-13ee-4786-ae18-85a2732e178b,f4e53e4f-e1a8-4be9-9576-c9e5ba1d0fb6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001260,attach_60_0.pdf,https://storage.bma.go.th/complaints/f4e53e4f-e1a8-4be9-9576-c9e5ba1d0fb6/file_0.pdf,/complaints/f4e53e4f-e1a8-4be9-9576-c9e5ba1d0fb6/file_0.pdf,1766225,application/pdf,False,2026-04-15 00:40:34,2026-04-15 00:40:34
5a7e8da8-c591-4de9-8f96-a0d5fa439595,f4e53e4f-e1a8-4be9-9576-c9e5ba1d0fb6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001260,attach_60_1.png,https://storage.bma.go.th/complaints/f4e53e4f-e1a8-4be9-9576-c9e5ba1d0fb6/file_1.png,/complaints/f4e53e4f-e1a8-4be9-9576-c9e5ba1d0fb6/file_1.png,995341,image/png,False,2026-04-15 00:40:34,2026-04-15 00:40:34
3083ef37-0c36-46cd-999f-713e0a90e276,f4e53e4f-e1a8-4be9-9576-c9e5ba1d0fb6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001260,attach_60_2.jpg,https://storage.bma.go.th/complaints/f4e53e4f-e1a8-4be9-9576-c9e5ba1d0fb6/file_2.jpg,/complaints/f4e53e4f-e1a8-4be9-9576-c9e5ba1d0fb6/file_2.jpg,3300183,image/jpg,False,2026-04-15 00:40:34,2026-04-15 00:40:34
dd2a50fb-83f7-490a-969c-170dcacc3152,9c05dab5-8a7f-4e37-b233-d2b3bac3cd9c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001487,attach_62_0.png,https://storage.bma.go.th/complaints/9c05dab5-8a7f-4e37-b233-d2b3bac3cd9c/file_0.png,/complaints/9c05dab5-8a7f-4e37-b233-d2b3bac3cd9c/file_0.png,1650424,image/png,False,2025-04-15 13:41:28,2025-04-15 13:41:28
6390b82f-bb96-4e2b-8843-c3ed76f1e20e,9156ca32-24c7-4818-bc2e-9a03c4dc0b30,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000659,attach_63_0.png,https://storage.bma.go.th/complaints/9156ca32-24c7-4818-bc2e-9a03c4dc0b30/file_0.png,/complaints/9156ca32-24c7-4818-bc2e-9a03c4dc0b30/file_0.png,3868868,image/png,False,2026-06-12 08:47:29,2026-06-12 08:47:29
5436f60d-66cb-4ed0-8ce0-39f55bc6dadd,8d9f8e9e-d63a-4788-a1a3-22c0faf9f9d2,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001228,attach_66_0.mp4,https://storage.bma.go.th/complaints/8d9f8e9e-d63a-4788-a1a3-22c0faf9f9d2/file_0.mp4,/complaints/8d9f8e9e-d63a-4788-a1a3-22c0faf9f9d2/file_0.mp4,3671457,video/mp4,False,2024-04-17 17:40:25,2024-04-17 17:40:25
63898acb-f93c-4702-ad0f-0be8b62aea90,271ef746-3cf5-4e24-8058-fbf1a2310110,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001122,attach_68_0.pdf,https://storage.bma.go.th/complaints/271ef746-3cf5-4e24-8058-fbf1a2310110/file_0.pdf,/complaints/271ef746-3cf5-4e24-8058-fbf1a2310110/file_0.pdf,942771,application/pdf,False,2026-06-24 22:17:48,2026-06-24 22:17:48
e7cacf9e-89f6-4a43-8165-f2ac9a20ed2f,4c84f495-d514-4bc2-83a6-79584b321fe8,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000888,attach_70_0.jpg,https://storage.bma.go.th/complaints/4c84f495-d514-4bc2-83a6-79584b321fe8/file_0.jpg,/complaints/4c84f495-d514-4bc2-83a6-79584b321fe8/file_0.jpg,3595878,image/jpg,False,2025-11-27 13:44:15,2025-11-27 13:44:15
7a5d23c6-1efb-435f-9b94-628d3a53434b,4c84f495-d514-4bc2-83a6-79584b321fe8,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000888,attach_70_1.mp4,https://storage.bma.go.th/complaints/4c84f495-d514-4bc2-83a6-79584b321fe8/file_1.mp4,/complaints/4c84f495-d514-4bc2-83a6-79584b321fe8/file_1.mp4,4163005,video/mp4,False,2025-11-27 13:44:15,2025-11-27 13:44:15
da271fde-1495-44f1-94d6-6632276b27d6,7aeed599-636a-4b18-ab95-7e98e3e453b4,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001586,attach_71_0.png,https://storage.bma.go.th/complaints/7aeed599-636a-4b18-ab95-7e98e3e453b4/file_0.png,/complaints/7aeed599-636a-4b18-ab95-7e98e3e453b4/file_0.png,286858,image/png,False,2026-06-27 13:47:02,2026-06-27 13:47:02
65d3ee25-5d5c-491d-ae99-328b8f37299b,3d31f1ca-013a-4f44-9f14-def9c6d757e6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001975,attach_73_0.jpg,https://storage.bma.go.th/complaints/3d31f1ca-013a-4f44-9f14-def9c6d757e6/file_0.jpg,/complaints/3d31f1ca-013a-4f44-9f14-def9c6d757e6/file_0.jpg,3725026,image/jpg,False,2025-05-17 11:05:14,2025-05-17 11:05:14
a2249484-2c44-46d9-b55f-add2b8faaf4d,3d31f1ca-013a-4f44-9f14-def9c6d757e6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001975,attach_73_1.pdf,https://storage.bma.go.th/complaints/3d31f1ca-013a-4f44-9f14-def9c6d757e6/file_1.pdf,/complaints/3d31f1ca-013a-4f44-9f14-def9c6d757e6/file_1.pdf,3125898,application/pdf,False,2025-05-17 11:05:14,2025-05-17 11:05:14
61ed0add-1d14-420f-b213-94b8b3651e28,3d31f1ca-013a-4f44-9f14-def9c6d757e6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001975,attach_73_2.pdf,https://storage.bma.go.th/complaints/3d31f1ca-013a-4f44-9f14-def9c6d757e6/file_2.pdf,/complaints/3d31f1ca-013a-4f44-9f14-def9c6d757e6/file_2.pdf,222281,application/pdf,False,2025-05-17 11:05:14,2025-05-17 11:05:14
9b68e722-4e87-4b9c-9114-543eb65b1c01,eeca25cf-2b5c-459a-88cd-b6b74c35267e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000254,attach_74_0.mp4,https://storage.bma.go.th/complaints/eeca25cf-2b5c-459a-88cd-b6b74c35267e/file_0.mp4,/complaints/eeca25cf-2b5c-459a-88cd-b6b74c35267e/file_0.mp4,4725545,video/mp4,False,2025-12-17 11:06:19,2025-12-17 11:06:19
73095ff2-88ca-4e11-9c31-d148138ace21,e66c7c9a-08b0-4eb9-a7c8-b64965dea96e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001101,attach_76_0.jpg,https://storage.bma.go.th/complaints/e66c7c9a-08b0-4eb9-a7c8-b64965dea96e/file_0.jpg,/complaints/e66c7c9a-08b0-4eb9-a7c8-b64965dea96e/file_0.jpg,4057140,image/jpg,False,2025-09-19 01:10:34,2025-09-19 01:10:34
19c9386f-2866-4b26-a290-390e6fae31c4,73932213-8f9a-4bf0-8287-0757d319f949,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001347,attach_78_0.mp4,https://storage.bma.go.th/complaints/73932213-8f9a-4bf0-8287-0757d319f949/file_0.mp4,/complaints/73932213-8f9a-4bf0-8287-0757d319f949/file_0.mp4,2595916,video/mp4,False,2025-04-17 10:30:15,2025-04-17 10:30:15
5e3d956a-4402-4087-b8f1-821aafa91ad3,3adb12f5-9437-41cc-836e-fc5bd727f296,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001812,attach_80_0.mp4,https://storage.bma.go.th/complaints/3adb12f5-9437-41cc-836e-fc5bd727f296/file_0.mp4,/complaints/3adb12f5-9437-41cc-836e-fc5bd727f296/file_0.mp4,1765172,video/mp4,False,2026-04-10 10:49:45,2026-04-10 10:49:45
88678fbc-03c7-417e-b47d-cdf5199ab591,31915f21-e740-4010-8b0e-afc2f9777329,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000996,attach_82_0.jpg,https://storage.bma.go.th/complaints/31915f21-e740-4010-8b0e-afc2f9777329/file_0.jpg,/complaints/31915f21-e740-4010-8b0e-afc2f9777329/file_0.jpg,3600594,image/jpg,False,2024-01-17 14:12:52,2024-01-17 14:12:52
ed420e11-ee0c-4cb6-a000-2143ab499170,57894b4a-8a33-49a7-a3ab-14609c260c8e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001357,attach_83_0.mp4,https://storage.bma.go.th/complaints/57894b4a-8a33-49a7-a3ab-14609c260c8e/file_0.mp4,/complaints/57894b4a-8a33-49a7-a3ab-14609c260c8e/file_0.mp4,4129020,video/mp4,False,2024-10-27 15:38:13,2024-10-27 15:38:13
0d07dfd4-e77c-4619-9f06-c0880b5a8c70,57894b4a-8a33-49a7-a3ab-14609c260c8e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001357,attach_83_1.jpg,https://storage.bma.go.th/complaints/57894b4a-8a33-49a7-a3ab-14609c260c8e/file_1.jpg,/complaints/57894b4a-8a33-49a7-a3ab-14609c260c8e/file_1.jpg,852652,image/jpg,False,2024-10-27 15:38:13,2024-10-27 15:38:13
15d9ae2b-0328-4565-aaac-70a700df12aa,23bfc425-dc81-4612-b3dd-42ceb8a3d1ae,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001906,attach_88_0.png,https://storage.bma.go.th/complaints/23bfc425-dc81-4612-b3dd-42ceb8a3d1ae/file_0.png,/complaints/23bfc425-dc81-4612-b3dd-42ceb8a3d1ae/file_0.png,4529125,image/png,False,2025-06-07 23:59:54,2025-06-07 23:59:54
8c0c70f3-c060-49e0-bff5-1844e31269a4,2df80614-07be-45e4-9223-53ca36f28433,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001690,attach_89_0.png,https://storage.bma.go.th/complaints/2df80614-07be-45e4-9223-53ca36f28433/file_0.png,/complaints/2df80614-07be-45e4-9223-53ca36f28433/file_0.png,971708,image/png,False,2024-07-30 16:51:53,2024-07-30 16:51:53
d187bbd5-2a75-4376-bc65-f432c5328c71,85816848-51c0-4a34-92ce-db24ba7a6843,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001508,attach_90_0.pdf,https://storage.bma.go.th/complaints/85816848-51c0-4a34-92ce-db24ba7a6843/file_0.pdf,/complaints/85816848-51c0-4a34-92ce-db24ba7a6843/file_0.pdf,1450021,application/pdf,False,2025-12-21 00:19:29,2025-12-21 00:19:29
b6029404-ec0d-4a93-85ad-fd27927db73a,81b881af-d5d9-4c58-8ca3-ecdf6ec696f2,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000540,attach_92_0.pdf,https://storage.bma.go.th/complaints/81b881af-d5d9-4c58-8ca3-ecdf6ec696f2/file_0.pdf,/complaints/81b881af-d5d9-4c58-8ca3-ecdf6ec696f2/file_0.pdf,3685474,application/pdf,False,2025-01-29 10:21:25,2025-01-29 10:21:25
c9cd54d4-a4f8-4faf-a865-344b85906363,18e72000-01ce-4a3e-8ce1-a5adaf2787a4,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001158,attach_93_0.mp4,https://storage.bma.go.th/complaints/18e72000-01ce-4a3e-8ce1-a5adaf2787a4/file_0.mp4,/complaints/18e72000-01ce-4a3e-8ce1-a5adaf2787a4/file_0.mp4,252499,video/mp4,False,2024-06-02 02:07:06,2024-06-02 02:07:06
360cddcb-619c-44c5-8f24-3f990ae129e5,d58d66b8-23df-43a9-b8cf-5dbd303d8ab6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001264,attach_96_0.pdf,https://storage.bma.go.th/complaints/d58d66b8-23df-43a9-b8cf-5dbd303d8ab6/file_0.pdf,/complaints/d58d66b8-23df-43a9-b8cf-5dbd303d8ab6/file_0.pdf,2333282,application/pdf,False,2026-05-13 10:43:03,2026-05-13 10:43:03
f14a6960-3fe6-4c97-b5d7-659b15e8cd9d,eb122683-53e5-4f85-8be2-2192f43ce772,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001257,attach_97_0.jpg,https://storage.bma.go.th/complaints/eb122683-53e5-4f85-8be2-2192f43ce772/file_0.jpg,/complaints/eb122683-53e5-4f85-8be2-2192f43ce772/file_0.jpg,2683662,image/jpg,False,2025-02-22 01:40:37,2025-02-22 01:40:37
bf8d825e-a6fc-4330-866c-8274ed940172,9f7f2e8f-30f6-4826-b2fa-9ef56e629027,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000432,attach_99_0.mp4,https://storage.bma.go.th/complaints/9f7f2e8f-30f6-4826-b2fa-9ef56e629027/file_0.mp4,/complaints/9f7f2e8f-30f6-4826-b2fa-9ef56e629027/file_0.mp4,4848260,video/mp4,False,2024-07-01 19:22:54,2024-07-01 19:22:54
99a4065a-1a0c-4397-b899-18e44f96f122,9f7f2e8f-30f6-4826-b2fa-9ef56e629027,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000432,attach_99_1.jpg,https://storage.bma.go.th/complaints/9f7f2e8f-30f6-4826-b2fa-9ef56e629027/file_1.jpg,/complaints/9f7f2e8f-30f6-4826-b2fa-9ef56e629027/file_1.jpg,389150,image/jpg,False,2024-07-01 19:22:54,2024-07-01 19:22:54
1e653915-be7d-40a8-87cb-37fae2a1249c,254a0b7e-e4dc-4ae9-9d96-559f0589207c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001012,attach_102_0.png,https://storage.bma.go.th/complaints/254a0b7e-e4dc-4ae9-9d96-559f0589207c/file_0.png,/complaints/254a0b7e-e4dc-4ae9-9d96-559f0589207c/file_0.png,3328220,image/png,False,2024-07-22 23:29:35,2024-07-22 23:29:35
cfd7bdf7-5d36-4c27-bb2a-7320b6ad8b1f,a9f44649-e35c-4d8c-8ae9-98d900cf3062,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000101,attach_103_0.mp4,https://storage.bma.go.th/complaints/a9f44649-e35c-4d8c-8ae9-98d900cf3062/file_0.mp4,/complaints/a9f44649-e35c-4d8c-8ae9-98d900cf3062/file_0.mp4,1292921,video/mp4,False,2024-10-13 17:51:52,2024-10-13 17:51:52
c493d83d-8aea-48cb-a527-ff3e8f2e9d17,50fc6ef0-c89e-4e6c-8746-a70187aefa13,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001414,attach_104_0.png,https://storage.bma.go.th/complaints/50fc6ef0-c89e-4e6c-8746-a70187aefa13/file_0.png,/complaints/50fc6ef0-c89e-4e6c-8746-a70187aefa13/file_0.png,3698521,image/png,False,2024-04-09 04:28:55,2024-04-09 04:28:55
cd17379d-155c-4998-bd2d-431602fbeae0,c459cf98-8a65-4cd7-8b4d-aa55e03accc3,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000802,attach_105_0.jpg,https://storage.bma.go.th/complaints/c459cf98-8a65-4cd7-8b4d-aa55e03accc3/file_0.jpg,/complaints/c459cf98-8a65-4cd7-8b4d-aa55e03accc3/file_0.jpg,1974958,image/jpg,False,2026-01-29 07:40:04,2026-01-29 07:40:04
9bf53324-06c1-4071-b2d8-4f5c57638ee4,8dc66b17-9f1e-4c7a-b3d6-ae4fa387c79c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000531,attach_107_0.mp4,https://storage.bma.go.th/complaints/8dc66b17-9f1e-4c7a-b3d6-ae4fa387c79c/file_0.mp4,/complaints/8dc66b17-9f1e-4c7a-b3d6-ae4fa387c79c/file_0.mp4,868764,video/mp4,False,2025-08-10 22:17:53,2025-08-10 22:17:53
11e3a00c-c306-41e9-bb58-bd29b23053f7,8dc66b17-9f1e-4c7a-b3d6-ae4fa387c79c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000531,attach_107_1.mp4,https://storage.bma.go.th/complaints/8dc66b17-9f1e-4c7a-b3d6-ae4fa387c79c/file_1.mp4,/complaints/8dc66b17-9f1e-4c7a-b3d6-ae4fa387c79c/file_1.mp4,2646210,video/mp4,False,2025-08-10 22:17:53,2025-08-10 22:17:53
0ab0782f-1a42-4d75-a504-f0ce325c7adb,0122ea80-c212-4a4c-96f4-42b17901a62d,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000508,attach_109_0.pdf,https://storage.bma.go.th/complaints/0122ea80-c212-4a4c-96f4-42b17901a62d/file_0.pdf,/complaints/0122ea80-c212-4a4c-96f4-42b17901a62d/file_0.pdf,3677247,application/pdf,False,2025-08-11 07:34:42,2025-08-11 07:34:42
54c91d8f-2b62-45f1-b2a4-0340b85591fb,1afc52e2-eb79-4ffa-82f4-c50e95fca5f2,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000981,attach_114_0.png,https://storage.bma.go.th/complaints/1afc52e2-eb79-4ffa-82f4-c50e95fca5f2/file_0.png,/complaints/1afc52e2-eb79-4ffa-82f4-c50e95fca5f2/file_0.png,4757606,image/png,False,2026-04-07 11:47:00,2026-04-07 11:47:00
691e224d-0715-4cb2-8e56-150dbafff2cb,04422537-7a25-43d2-b25e-f777840eb0ae,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000949,attach_116_0.png,https://storage.bma.go.th/complaints/04422537-7a25-43d2-b25e-f777840eb0ae/file_0.png,/complaints/04422537-7a25-43d2-b25e-f777840eb0ae/file_0.png,4887005,image/png,False,2026-01-01 13:48:05,2026-01-01 13:48:05
2ff38136-25c2-49af-be68-f735adb2d597,91f6b346-32bf-43d1-ba05-e9c9a4dd5e6c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000268,attach_117_0.jpg,https://storage.bma.go.th/complaints/91f6b346-32bf-43d1-ba05-e9c9a4dd5e6c/file_0.jpg,/complaints/91f6b346-32bf-43d1-ba05-e9c9a4dd5e6c/file_0.jpg,3143356,image/jpg,False,2024-10-06 05:27:31,2024-10-06 05:27:31
c03a63f9-299a-44a0-b37d-c2d408dfd6a0,91f6b346-32bf-43d1-ba05-e9c9a4dd5e6c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000268,attach_117_1.mp4,https://storage.bma.go.th/complaints/91f6b346-32bf-43d1-ba05-e9c9a4dd5e6c/file_1.mp4,/complaints/91f6b346-32bf-43d1-ba05-e9c9a4dd5e6c/file_1.mp4,3498781,video/mp4,False,2024-10-06 05:27:31,2024-10-06 05:27:31
2915de67-2b9c-4a58-a9d9-67a62ebd0123,517ec883-d327-4175-bebb-efc024c90251,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001878,attach_118_0.mp4,https://storage.bma.go.th/complaints/517ec883-d327-4175-bebb-efc024c90251/file_0.mp4,/complaints/517ec883-d327-4175-bebb-efc024c90251/file_0.mp4,1230259,video/mp4,False,2025-04-07 04:34:47,2025-04-07 04:34:47
c12c3d72-7915-4320-b39e-7538e313fa1f,49aaedac-6cff-44c4-9cd7-ca1eda36b132,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000622,attach_122_0.jpg,https://storage.bma.go.th/complaints/49aaedac-6cff-44c4-9cd7-ca1eda36b132/file_0.jpg,/complaints/49aaedac-6cff-44c4-9cd7-ca1eda36b132/file_0.jpg,915640,image/jpg,False,2025-01-01 13:05:20,2025-01-01 13:05:20
97d32332-14b8-44cd-b8d9-ac5e23e7ea47,4d1210c5-d80c-439a-b6cb-98dee1c1ee06,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001592,attach_123_0.pdf,https://storage.bma.go.th/complaints/4d1210c5-d80c-439a-b6cb-98dee1c1ee06/file_0.pdf,/complaints/4d1210c5-d80c-439a-b6cb-98dee1c1ee06/file_0.pdf,1803927,application/pdf,False,2025-09-03 15:58:53,2025-09-03 15:58:53
e8ef94a5-fcdd-496d-be62-26a62c2d7320,4d1210c5-d80c-439a-b6cb-98dee1c1ee06,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001592,attach_123_1.jpg,https://storage.bma.go.th/complaints/4d1210c5-d80c-439a-b6cb-98dee1c1ee06/file_1.jpg,/complaints/4d1210c5-d80c-439a-b6cb-98dee1c1ee06/file_1.jpg,2908957,image/jpg,False,2025-09-03 15:58:53,2025-09-03 15:58:53
6b9b4848-b4e7-4a1d-b28d-3bed886b3759,4d1210c5-d80c-439a-b6cb-98dee1c1ee06,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001592,attach_123_2.png,https://storage.bma.go.th/complaints/4d1210c5-d80c-439a-b6cb-98dee1c1ee06/file_2.png,/complaints/4d1210c5-d80c-439a-b6cb-98dee1c1ee06/file_2.png,1046391,image/png,False,2025-09-03 15:58:53,2025-09-03 15:58:53
7c33fd20-f8d1-4bd5-a62c-2acca9775364,cddeda21-3934-4dd8-a1eb-b48de6aeea2a,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001467,attach_124_0.png,https://storage.bma.go.th/complaints/cddeda21-3934-4dd8-a1eb-b48de6aeea2a/file_0.png,/complaints/cddeda21-3934-4dd8-a1eb-b48de6aeea2a/file_0.png,275648,image/png,False,2024-06-22 14:50:37,2024-06-22 14:50:37
e932e269-da95-44b5-a11b-4d9550a5ba27,a08fd596-cb44-4e55-b982-9b27d19728ae,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001815,attach_125_0.png,https://storage.bma.go.th/complaints/a08fd596-cb44-4e55-b982-9b27d19728ae/file_0.png,/complaints/a08fd596-cb44-4e55-b982-9b27d19728ae/file_0.png,3125619,image/png,False,2026-01-07 21:54:32,2026-01-07 21:54:32
5108e00a-ec5e-4f83-8cc4-ca4718ae1f0d,a08fd596-cb44-4e55-b982-9b27d19728ae,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001815,attach_125_1.mp4,https://storage.bma.go.th/complaints/a08fd596-cb44-4e55-b982-9b27d19728ae/file_1.mp4,/complaints/a08fd596-cb44-4e55-b982-9b27d19728ae/file_1.mp4,3672389,video/mp4,False,2026-01-07 21:54:32,2026-01-07 21:54:32
febaa11c-86f9-4f6b-8056-1be07d272e50,a08fd596-cb44-4e55-b982-9b27d19728ae,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001815,attach_125_2.png,https://storage.bma.go.th/complaints/a08fd596-cb44-4e55-b982-9b27d19728ae/file_2.png,/complaints/a08fd596-cb44-4e55-b982-9b27d19728ae/file_2.png,580730,image/png,False,2026-01-07 21:54:32,2026-01-07 21:54:32
42f78e37-f06a-4fed-9f13-ce14c6f8437e,d746b4d6-4829-4ba1-b3c4-d6bc67b4b7ae,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001686,attach_126_0.mp4,https://storage.bma.go.th/complaints/d746b4d6-4829-4ba1-b3c4-d6bc67b4b7ae/file_0.mp4,/complaints/d746b4d6-4829-4ba1-b3c4-d6bc67b4b7ae/file_0.mp4,3850502,video/mp4,False,2026-03-13 22:05:07,2026-03-13 22:05:07
5336f547-f3ff-442e-8435-6c64d03b1c2d,edcc2a2f-9f7a-41bf-9be6-b8e21842b9a4,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001757,attach_128_0.jpg,https://storage.bma.go.th/complaints/edcc2a2f-9f7a-41bf-9be6-b8e21842b9a4/file_0.jpg,/complaints/edcc2a2f-9f7a-41bf-9be6-b8e21842b9a4/file_0.jpg,3637981,image/jpg,False,2024-11-21 17:31:00,2024-11-21 17:31:00
522cf314-5103-40bc-b478-df80c6399763,edcc2a2f-9f7a-41bf-9be6-b8e21842b9a4,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001757,attach_128_1.pdf,https://storage.bma.go.th/complaints/edcc2a2f-9f7a-41bf-9be6-b8e21842b9a4/file_1.pdf,/complaints/edcc2a2f-9f7a-41bf-9be6-b8e21842b9a4/file_1.pdf,1772184,application/pdf,False,2024-11-21 17:31:00,2024-11-21 17:31:00
12cae23d-0a0f-431e-bb40-0a71b854f031,2853349c-f14b-40e3-8c2a-0e54fbee49dc,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001952,attach_130_0.pdf,https://storage.bma.go.th/complaints/2853349c-f14b-40e3-8c2a-0e54fbee49dc/file_0.pdf,/complaints/2853349c-f14b-40e3-8c2a-0e54fbee49dc/file_0.pdf,2459072,application/pdf,False,2024-06-09 13:39:34,2024-06-09 13:39:34
7b0eae3d-e3fb-43c7-9457-239fce2e3cf6,2853349c-f14b-40e3-8c2a-0e54fbee49dc,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001952,attach_130_1.pdf,https://storage.bma.go.th/complaints/2853349c-f14b-40e3-8c2a-0e54fbee49dc/file_1.pdf,/complaints/2853349c-f14b-40e3-8c2a-0e54fbee49dc/file_1.pdf,4430716,application/pdf,False,2024-06-09 13:39:34,2024-06-09 13:39:34
94abaa0e-7f7a-4df7-8c5a-08648b17f118,434698a1-57a6-4954-bf62-081c08a07b2b,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001078,attach_131_0.jpg,https://storage.bma.go.th/complaints/434698a1-57a6-4954-bf62-081c08a07b2b/file_0.jpg,/complaints/434698a1-57a6-4954-bf62-081c08a07b2b/file_0.jpg,3082202,image/jpg,False,2026-05-03 21:40:15,2026-05-03 21:40:15
fc6174f4-db2e-4576-b3d4-236ee52bae4b,434698a1-57a6-4954-bf62-081c08a07b2b,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001078,attach_131_1.mp4,https://storage.bma.go.th/complaints/434698a1-57a6-4954-bf62-081c08a07b2b/file_1.mp4,/complaints/434698a1-57a6-4954-bf62-081c08a07b2b/file_1.mp4,4496257,video/mp4,False,2026-05-03 21:40:15,2026-05-03 21:40:15
1544a2eb-250c-45f4-a737-a8bdd55f2885,a9caa024-0698-451c-8711-b03d3632ef38,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000756,attach_132_0.jpg,https://storage.bma.go.th/complaints/a9caa024-0698-451c-8711-b03d3632ef38/file_0.jpg,/complaints/a9caa024-0698-451c-8711-b03d3632ef38/file_0.jpg,4460913,image/jpg,False,2024-08-29 15:26:23,2024-08-29 15:26:23
